DATETIME,price
2005-04-08 23:00:00,68.51417499999994
2005-04-11 23:00:00,69.01417499999994
2005-04-12 23:00:00,69.95117499999995
2005-04-13 23:00:00,69.76417499999994
2005-04-14 23:00:00,69.70117499999995
2005-04-15 23:00:00,70.73217499999994
2005-04-18 23:00:00,71.04517499999994
2005-04-19 23:00:00,71.54517499999994
2005-04-20 23:00:00,71.45117499999995
2005-04-21 23:00:00,70.60817499999995
2005-04-22 23:00:00,71.17017499999994
2005-04-25 23:00:00,71.35817499999995
2005-04-26 23:00:00,71.23217499999994
2005-04-27 23:00:00,71.51417499999994
2005-04-28 23:00:00,72.20117499999995
2005-04-29 23:00:00,72.01417499999994
2005-05-02 23:00:00,72.04517499999994
2005-05-03 23:00:00,72.01417499999994
2005-05-04 23:00:00,71.82617499999995
2005-05-05 23:00:00,72.07617499999995
2005-05-06 23:00:00,71.17017499999994
2005-05-09 23:00:00,71.20117499999995
2005-05-10 23:00:00,71.79517499999994
2005-05-11 23:00:00,72.07617499999995
2005-05-12 23:00:00,72.32617499999995
2005-05-13 23:00:00,72.82617499999995
2005-05-16 23:00:00,72.79517499999994
2005-05-17 23:00:00,72.92017499999994
2005-05-18 23:00:00,73.48217499999994
2005-05-19 23:00:00,73.13917499999994
2005-05-20 23:00:00,73.13917499999994
2005-05-23 23:00:00,73.85817499999995
2005-05-24 23:00:00,74.10817499999995
2005-05-25 23:00:00,73.60817499999995
2005-05-26 23:00:00,73.57617499999995
2005-05-27 23:00:00,73.60817499999995
2005-05-31 23:00:00,74.70217499999995
2005-06-01 23:00:00,75.67017499999996
2005-06-02 23:00:00,76.04517499999996
2005-06-03 23:00:00,75.10817499999995
2005-06-06 23:00:00,75.45217499999995
2005-06-07 23:00:00,76.13917499999995
2005-06-08 23:00:00,75.76417499999995
2005-06-09 23:00:00,75.51417499999995
2005-06-10 23:00:00,74.54517499999996
2005-06-13 23:00:00,74.01417499999995
2005-06-14 23:00:00,73.38917499999995
2005-06-15 23:00:00,73.51417499999995
2005-06-16 23:00:00,74.07617499999995
2005-06-17 23:00:00,74.07617499999995
2005-06-20 23:00:00,73.76417499999995
2005-06-21 23:00:00,74.51417499999995
2005-06-22 23:00:00,75.70217499999995
2005-06-23 23:00:00,75.60817499999995
2005-06-24 23:00:00,76.20217499999995
2005-06-27 23:00:00,76.51417499999995
2005-06-28 23:00:00,75.76417499999995
2005-06-29 23:00:00,75.42017499999996
2005-06-30 23:00:00,76.01417499999995
2005-07-01 23:00:00,74.88917499999995
2005-07-05 23:00:00,74.07617499999995
2005-07-06 23:00:00,74.51417499999995
2005-07-07 23:00:00,74.85817499999995
2005-07-08 23:00:00,74.10817499999995
2005-07-11 23:00:00,74.38917499999995
2005-07-12 23:00:00,73.88917499999995
2005-07-13 23:00:00,73.67017499999996
2005-07-14 23:00:00,73.48317499999995
2005-07-15 23:00:00,73.67017499999996
2005-07-18 23:00:00,72.95217499999995
2005-07-19 23:00:00,73.29517499999996
2005-07-20 23:00:00,73.76417499999995
2005-07-21 23:00:00,72.42017499999996
2005-07-22 23:00:00,73.10817499999995
2005-07-25 23:00:00,72.85817499999995
2005-07-26 23:00:00,72.92017499999996
2005-07-27 23:00:00,72.70217499999995
2005-07-28 23:00:00,73.60817499999995
2005-07-29 23:00:00,72.57617499999995
2005-08-01 23:00:00,72.23317499999995
2005-08-02 23:00:00,71.92017499999996
2005-08-03 23:00:00,72.42017499999996
2005-08-04 23:00:00,72.17017499999996
2005-08-05 23:00:00,71.45217499999995
2005-08-08 23:00:00,71.20217499999995
2005-08-09 23:00:00,71.51417499999995
2005-08-10 23:00:00,71.48317499999995
2005-08-11 23:00:00,72.17017499999996
2005-08-12 23:00:00,73.23317499999995
2005-08-15 23:00:00,72.92017499999996
2005-08-16 23:00:00,73.42017499999996
2005-08-17 23:00:00,72.85817499999995
2005-08-18 23:00:00,73.51417499999995
2005-08-19 23:00:00,73.51417499999995
2005-08-22 23:00:00,73.51417499999995
2005-08-23 23:00:00,73.79517499999996
2005-08-24 23:00:00,73.85817499999995
2005-08-25 23:00:00,74.26417499999995
2005-08-26 23:00:00,73.95217499999995
2005-08-29 23:00:00,74.17017499999996
2005-08-30 23:00:00,74.95217499999995
2005-08-31 23:00:00,75.63917499999997
2005-09-01 23:00:00,75.48317499999996
2005-09-02 23:00:00,75.32717499999995
2005-09-06 23:00:00,74.73317499999996
2005-09-07 23:00:00,73.88917499999997
2005-09-08 23:00:00,73.88917499999997
2005-09-09 23:00:00,74.13917499999997
2005-09-12 23:00:00,73.57717499999995
2005-09-13 23:00:00,73.92017499999996
2005-09-14 23:00:00,73.54617499999996
2005-09-15 23:00:00,72.88917499999997
2005-09-16 23:00:00,72.35817499999996
2005-09-19 23:00:00,72.45217499999995
2005-09-20 23:00:00,72.67017499999996
2005-09-21 23:00:00,73.32717499999995
2005-09-22 23:00:00,73.48317499999996
2005-09-23 23:00:00,72.76417499999997
2005-09-26 23:00:00,72.26417499999997
2005-09-27 23:00:00,72.17017499999996
2005-09-28 23:00:00,72.76417499999997
2005-09-29 23:00:00,72.38917499999997
2005-09-30 23:00:00,72.01417499999997
2005-10-03 23:00:00,71.35817499999996
2005-10-04 23:00:00,71.54617499999996
2005-10-05 23:00:00,71.79617499999996
2005-10-06 23:00:00,71.73317499999996
2005-10-07 23:00:00,71.85817499999996
2005-10-11 23:00:00,71.60817499999996
2005-10-12 23:00:00,70.82717499999995
2005-10-13 23:00:00,70.32717499999995
2005-10-14 23:00:00,70.23317499999996
2005-10-17 23:00:00,70.20217499999995
2005-10-18 23:00:00,70.29617499999996
2005-10-19 23:00:00,70.42017499999996
2005-10-20 23:00:00,70.51417499999997
2005-10-21 23:00:00,71.32717499999995
2005-10-24 23:00:00,70.70217499999995
2005-10-25 23:00:00,70.04617499999996
2005-10-26 23:00:00,69.07717499999995
2005-10-27 23:00:00,69.42017499999996
2005-10-28 23:00:00,69.42017499999996
2005-10-31 23:00:00,69.57717499999995
2005-11-01 23:00:00,69.38917499999997
2005-11-02 23:00:00,68.98317499999996
2005-11-03 23:00:00,68.38917499999997
2005-11-04 23:00:00,68.26417499999997
2005-11-07 23:00:00,68.51417499999997
2005-11-08 23:00:00,69.35817499999996
2005-11-09 23:00:00,68.60817499999996
2005-11-10 23:00:00,69.54617499999996
2005-11-14 23:00:00,68.92017499999996
2005-11-15 23:00:00,69.54617499999996
2005-11-16 23:00:00,70.32717499999995
2005-11-17 23:00:00,70.60817499999996
2005-11-18 23:00:00,70.07717499999995
2005-11-21 23:00:00,70.42017499999996
2005-11-22 23:00:00,70.57717499999995
2005-11-23 23:00:00,69.95217499999995
2005-11-25 23:00:00,70.51417499999997
2005-11-28 23:00:00,70.95217499999995
2005-11-29 23:00:00,70.01517499999996
2005-11-30 23:00:00,69.85817499999996
2005-12-01 23:00:00,69.63917499999995
2005-12-02 23:00:00,69.73317499999996
2005-12-05 23:00:00,69.29617499999995
2005-12-06 23:00:00,70.13917499999995
2005-12-07 23:00:00,69.85817499999996
2005-12-08 23:00:00,70.48317499999996
2005-12-09 23:00:00,69.70217499999995
2005-12-12 23:00:00,69.60817499999996
2005-12-13 23:00:00,69.70217499999995
2005-12-14 23:00:00,70.70217499999995
2005-12-15 23:00:00,70.54617499999995
2005-12-16 23:00:00,70.85817499999996
2005-12-19 23:00:00,70.92117499999995
2005-12-20 23:00:00,70.73317499999996
2005-12-21 23:00:00,70.54617499999995
2005-12-22 23:00:00,71.23317499999996
2005-12-23 23:00:00,72.01517499999996
2005-12-27 23:00:00,72.51517499999996
2005-12-28 23:00:00,72.13917499999995
2005-12-29 23:00:00,72.26517499999996
2005-12-30 23:00:00,72.01517499999996
2006-01-03 23:00:00,72.20217499999995
2006-01-04 23:00:00,72.29617499999995
2006-01-05 23:00:00,72.26517499999996
2006-01-06 23:00:00,71.95217499999995
2006-01-09 23:00:00,71.95217499999995
2006-01-10 23:00:00,71.35817499999996
2006-01-11 23:00:00,71.04617499999995
2006-01-12 23:00:00,71.67117499999995
2006-01-13 23:00:00,72.51517499999996
2006-01-17 23:00:00,72.70217499999995
2006-01-18 23:00:00,72.57717499999995
2006-01-19 23:00:00,72.23317499999996
2006-01-20 23:00:00,72.45217499999995
2006-01-23 23:00:00,72.48317499999996
2006-01-24 23:00:00,72.10817499999996
2006-01-25 23:00:00,71.01517499999996
2006-01-26 23:00:00,70.48317499999996
2006-01-27 23:00:00,70.73317499999996
2006-01-30 23:00:00,70.48317499999996
2006-01-31 23:00:00,70.67117499999995
2006-02-01 23:00:00,70.42117499999995
2006-02-02 23:00:00,70.51517499999996
2006-02-03 23:00:00,71.10817499999996
2006-02-06 23:00:00,71.13917499999995
2006-02-07 23:00:00,70.70217499999995
2006-02-08 23:00:00,70.35817499999996
2006-02-09 23:00:00,70.67117499999995
2006-02-10 23:00:00,70.32717499999995
2006-02-13 23:00:00,70.23317499999996
2006-02-14 23:00:00,69.88917499999995
2006-02-15 23:00:00,70.01517499999996
2006-02-16 23:00:00,70.13917499999995
2006-02-17 23:00:00,70.88917499999995
2006-02-21 23:00:00,70.70217499999995
2006-02-22 23:00:00,71.07717499999995
2006-02-23 23:00:00,70.70217499999995
2006-02-24 23:00:00,70.67117499999995
2006-02-27 23:00:00,70.29617499999995
2006-02-28 23:00:00,70.89017499999994
2006-03-01 23:00:00,70.35817499999995
2006-03-02 23:00:00,69.73417499999995
2006-03-03 23:00:00,69.17117499999995
2006-03-06 23:00:00,68.51517499999994
2006-03-07 23:00:00,68.51517499999994
2006-03-08 23:00:00,68.45217499999995
2006-03-09 23:00:00,68.48417499999995
2006-03-10 23:00:00,68.26517499999994
2006-03-13 23:00:00,68.04617499999995
2006-03-14 23:00:00,68.82717499999995
2006-03-15 23:00:00,68.35817499999995
2006-03-16 23:00:00,69.17117499999995
2006-03-17 23:00:00,68.85817499999995
2006-03-20 23:00:00,69.07717499999995
2006-03-21 23:00:00,68.48417499999995
2006-03-22 23:00:00,68.67117499999995
2006-03-23 23:00:00,68.35817499999995
2006-03-24 23:00:00,69.04617499999995
2006-03-27 23:00:00,68.73417499999995
2006-03-28 23:00:00,67.89017499999994
2006-03-29 23:00:00,67.48417499999995
2006-03-30 23:00:00,66.98417499999995
2006-03-31 23:00:00,66.95217499999995
2006-04-03 23:00:00,66.82717499999995
2006-04-04 23:00:00,66.76517499999994
2006-04-05 23:00:00,67.04617499999995
2006-04-06 23:00:00,66.42117499999995
2006-04-07 23:00:00,65.67117499999995
2006-04-10 23:00:00,65.67117499999995
2006-04-11 23:00:00,65.98417499999995
2006-04-12 23:00:00,65.51517499999994
2006-04-17 23:00:00,65.20217499999995
2006-04-18 23:00:00,65.45217499999995
2006-04-19 23:00:00,64.82717499999995
2006-04-20 23:00:00,64.82717499999995
2006-04-21 23:00:00,65.20217499999995
2006-04-24 23:00:00,65.57717499999995
2006-04-25 23:00:00,64.67117499999995
2006-04-26 23:00:00,64.39017499999994
2006-04-27 23:00:00,64.48417499999995
2006-04-28 23:00:00,64.64017499999994
2006-05-01 23:00:00,64.01517499999994
2006-05-02 23:00:00,64.23417499999995
2006-05-03 23:00:00,63.827174999999954
2006-05-04 23:00:00,63.858174999999946
2006-05-05 23:00:00,64.29617499999995
2006-05-08 23:00:00,64.32717499999995
2006-05-09 23:00:00,64.29617499999995
2006-05-10 23:00:00,64.35817499999995
2006-05-11 23:00:00,63.98417499999995
2006-05-12 23:00:00,63.358174999999946
2006-05-15 23:00:00,63.67117499999995
2006-05-16 23:00:00,64.20217499999995
2006-05-17 23:00:00,63.67117499999995
2006-05-18 23:00:00,64.64017499999994
2006-05-19 23:00:00,64.95217499999995
2006-05-22 23:00:00,65.01517499999994
2006-05-23 23:00:00,64.82717499999995
2006-05-24 23:00:00,65.04617499999995
2006-05-25 23:00:00,64.67117499999995
2006-05-26 23:00:00,64.82717499999995
2006-05-30 23:00:00,64.51517499999994
2006-05-31 23:00:00,64.20317499999993
2006-06-01 23:00:00,64.26517499999994
2006-06-02 23:00:00,65.54617499999993
2006-06-05 23:00:00,65.35917499999994
2006-06-06 23:00:00,65.64017499999994
2006-06-07 23:00:00,65.48417499999994
2006-06-08 23:00:00,65.82817499999993
2006-06-09 23:00:00,66.04617499999993
2006-06-12 23:00:00,66.04617499999993
2006-06-13 23:00:00,66.29617499999993
2006-06-14 23:00:00,65.45317499999993
2006-06-15 23:00:00,64.98417499999994
2006-06-16 23:00:00,64.64017499999994
2006-06-19 23:00:00,64.45317499999993
2006-06-20 23:00:00,64.35917499999994
2006-06-21 23:00:00,64.35917499999994
2006-06-22 23:00:00,63.95317499999993
2006-06-23 23:00:00,63.67217499999994
2006-06-26 23:00:00,63.546174999999934
2006-06-27 23:00:00,63.85917499999994
2006-06-28 23:00:00,63.45317499999993
2006-06-29 23:00:00,63.85917499999994
2006-06-30 23:00:00,64.64017499999994
2006-07-03 23:00:00,64.51517499999994
2006-07-05 23:00:00,63.73417499999994
2006-07-06 23:00:00,64.20317499999993
2006-07-07 23:00:00,64.79617499999993
2006-07-10 23:00:00,64.85917499999994
2006-07-11 23:00:00,65.17217499999994
2006-07-12 23:00:00,65.23417499999994
2006-07-13 23:00:00,65.45317499999993
2006-07-14 23:00:00,65.45317499999993
2006-07-17 23:00:00,65.48417499999994
2006-07-18 23:00:00,64.82817499999993
2006-07-19 23:00:00,65.57817499999993
2006-07-20 23:00:00,65.89017499999994
2006-07-21 23:00:00,65.70317499999993
2006-07-24 23:00:00,65.70317499999993
2006-07-25 23:00:00,65.48417499999994
2006-07-26 23:00:00,65.76517499999994
2006-07-27 23:00:00,65.70317499999993
2006-07-28 23:00:00,66.26517499999994
2006-07-31 23:00:00,66.26517499999994
2006-08-01 23:00:00,66.26517499999994
2006-08-02 23:00:00,66.51517499999994
2006-08-03 23:00:00,66.67217499999994
2006-08-04 23:00:00,67.23417499999994
2006-08-07 23:00:00,67.07817499999993
2006-08-08 23:00:00,66.95317499999993
2006-08-09 23:00:00,66.76517499999994
2006-08-10 23:00:00,66.64017499999994
2006-08-11 23:00:00,66.26517499999994
2006-08-14 23:00:00,65.95317499999993
2006-08-15 23:00:00,66.70317499999993
2006-08-16 23:00:00,67.29617499999993
2006-08-17 23:00:00,67.29617499999993
2006-08-18 23:00:00,67.60917499999994
2006-08-21 23:00:00,67.76517499999994
2006-08-22 23:00:00,67.85917499999994
2006-08-23 23:00:00,67.85917499999994
2006-08-24 23:00:00,67.98417499999994
2006-08-25 23:00:00,68.10917499999994
2006-08-28 23:00:00,68.07817499999993
2006-08-29 23:00:00,68.17117499999993
2006-08-30 23:00:00,68.32817499999993
2006-08-31 23:00:00,68.67117499999993
2006-09-01 23:00:00,68.73417499999994
2006-09-05 23:00:00,68.07817499999993
2006-09-06 23:00:00,67.85917499999994
2006-09-07 23:00:00,67.98417499999994
2006-09-08 23:00:00,68.20317499999993
2006-09-11 23:00:00,67.92117499999993
2006-09-12 23:00:00,68.29717499999994
2006-09-13 23:00:00,68.39017499999994
2006-09-14 23:00:00,68.14017499999994
2006-09-15 23:00:00,68.07817499999993
2006-09-18 23:00:00,67.89017499999994
2006-09-19 23:00:00,68.70317499999993
2006-09-20 23:00:00,68.82817499999993
2006-09-21 23:00:00,69.64017499999994
2006-09-22 23:00:00,70.20317499999993
2006-09-25 23:00:00,70.64017499999994
2006-09-26 23:00:00,70.48417499999994
2006-09-27 23:00:00,70.35917499999994
2006-09-28 23:00:00,70.01517499999994
2006-09-29 23:00:00,70.01517499999994
2006-10-02 23:00:00,70.14017499999994
2006-10-03 23:00:00,70.17117499999993
2006-10-04 23:00:00,70.60917499999994
2006-10-05 23:00:00,70.10917499999994
2006-10-06 23:00:00,69.17117499999993
2006-10-10 23:00:00,68.64017499999994
2006-10-11 23:00:00,68.23417499999994
2006-10-12 23:00:00,68.29717499999994
2006-10-13 23:00:00,67.95317499999993
2006-10-16 23:00:00,68.14017499999994
2006-10-17 23:00:00,68.23417499999994
2006-10-18 23:00:00,68.39017499999994
2006-10-19 23:00:00,68.20317499999993
2006-10-20 23:00:00,68.23417499999994
2006-10-23 23:00:00,67.73417499999994
2006-10-24 23:00:00,67.73417499999994
2006-10-25 23:00:00,68.29717499999994
2006-10-26 23:00:00,68.95317499999993
2006-10-27 23:00:00,69.45317499999993
2006-10-30 23:00:00,69.51517499999994
2006-10-31 23:00:00,70.26517499999994
2006-11-01 23:00:00,70.76517499999994
2006-11-02 23:00:00,70.42117499999993
2006-11-03 23:00:00,69.23417499999994
2006-11-06 23:00:00,69.32817499999993
2006-11-07 23:00:00,69.82817499999993
2006-11-08 23:00:00,70.17117499999993
2006-11-09 23:00:00,70.17117499999993
2006-11-10 23:00:00,70.57817499999993
2006-11-13 23:00:00,70.42117499999993
2006-11-14 23:00:00,70.89017499999994
2006-11-15 23:00:00,70.39017499999994
2006-11-16 23:00:00,69.92117499999993
2006-11-17 23:00:00,70.42117499999993
2006-11-20 23:00:00,70.54717499999994
2006-11-21 23:00:00,70.73417499999994
2006-11-22 23:00:00,70.82817499999993
2006-11-24 23:00:00,71.04717499999994
2006-11-27 23:00:00,71.20317499999993
2006-11-28 23:00:00,71.48417499999994
2006-11-29 23:00:00,71.29717499999994
2006-11-30 23:00:00,71.98417499999994
2006-12-01 23:00:00,72.23417499999994
2006-12-04 23:00:00,72.23417499999994
2006-12-05 23:00:00,72.10917499999994
2006-12-06 23:00:00,71.70317499999993
2006-12-07 23:00:00,71.67117499999993
2006-12-08 23:00:00,70.92117499999993
2006-12-11 23:00:00,71.32817499999993
2006-12-12 23:00:00,71.57817499999993
2006-12-13 23:00:00,70.57817499999993
2006-12-14 23:00:00,70.32817499999993
2006-12-15 23:00:00,70.29717499999994
2006-12-18 23:00:00,70.32817499999993
2006-12-19 23:00:00,70.17117499999993
2006-12-20 23:00:00,70.17117499999993
2006-12-21 23:00:00,70.64017499999994
2006-12-22 23:00:00,69.79717499999994
2006-12-26 23:00:00,70.07817499999993
2006-12-27 23:00:00,69.51517499999994
2006-12-28 23:00:00,69.14017499999994
2006-12-29 23:00:00,69.04717499999994
2007-01-02 23:00:00,69.32817499999993
2007-01-03 23:00:00,69.54717499999994
2007-01-04 23:00:00,70.01517499999994
2007-01-05 23:00:00,69.76517499999994
2007-01-08 23:00:00,69.73417499999994
2007-01-09 23:00:00,69.73417499999994
2007-01-10 23:00:00,69.42117499999993
2007-01-11 23:00:00,68.79717499999994
2007-01-12 23:00:00,68.42117499999993
2007-01-16 23:00:00,68.57817499999993
2007-01-17 23:00:00,68.17117499999993
2007-01-18 23:00:00,68.54717499999994
2007-01-19 23:00:00,68.39017499999994
2007-01-22 23:00:00,68.54717499999994
2007-01-23 23:00:00,68.01517499999994
2007-01-24 23:00:00,67.92117499999993
2007-01-25 23:00:00,67.32817499999993
2007-01-26 23:00:00,67.14017499999994
2007-01-29 23:00:00,67.01517499999994
2007-01-30 23:00:00,67.10917499999994
2007-01-31 23:00:00,67.73417499999994
2007-02-01 23:00:00,67.67117499999993
2007-02-02 23:00:00,67.70317499999993
2007-02-05 23:00:00,67.92117499999993
2007-02-06 23:00:00,68.39017499999994
2007-02-07 23:00:00,68.57817499999993
2007-02-08 23:00:00,68.70317499999993
2007-02-09 23:00:00,68.10917499999994
2007-02-12 23:00:00,67.92117499999993
2007-02-13 23:00:00,67.79717499999994
2007-02-14 23:00:00,68.64017499999994
2007-02-15 23:00:00,68.92117499999993
2007-02-16 23:00:00,69.10917499999994
2007-02-20 23:00:00,69.23417499999994
2007-02-21 23:00:00,69.07817499999993
2007-02-22 23:00:00,68.67117499999993
2007-02-23 23:00:00,69.23417499999994
2007-02-26 23:00:00,69.79717499999994
2007-02-27 23:00:00,71.01617499999993
2007-02-28 23:00:00,70.57917499999994
2007-03-01 23:00:00,70.45317499999993
2007-03-02 23:00:00,70.82917499999994
2007-03-05 23:00:00,70.82917499999994
2007-03-06 23:00:00,70.79717499999994
2007-03-07 23:00:00,71.07917499999994
2007-03-08 23:00:00,70.95317499999993
2007-03-09 23:00:00,70.07917499999994
2007-03-12 23:00:00,70.42217499999994
2007-03-13 23:00:00,70.92217499999994
2007-03-14 23:00:00,70.57917499999994
2007-03-15 23:00:00,70.51617499999993
2007-03-16 23:00:00,70.45317499999993
2007-03-19 23:00:00,70.14117499999993
2007-03-20 23:00:00,70.36017499999993
2007-03-21 23:00:00,70.61017499999993
2007-03-22 23:00:00,69.70317499999993
2007-03-23 23:00:00,69.48517499999993
2007-03-26 23:00:00,69.67217499999994
2007-03-27 23:00:00,69.39117499999993
2007-03-28 23:00:00,69.23517499999993
2007-03-29 23:00:00,69.20317499999993
2007-03-30 23:00:00,68.89117499999993
2007-04-02 23:00:00,68.98517499999993
2007-04-03 23:00:00,68.82917499999994
2007-04-04 23:00:00,68.92217499999994
2007-04-05 23:00:00,68.67217499999994
2007-04-06 23:00:00,67.95317499999993
2007-04-09 23:00:00,68.01617499999993
2007-04-10 23:00:00,68.20317499999993
2007-04-11 23:00:00,68.07917499999994
2007-04-12 23:00:00,68.11017499999993
2007-04-13 23:00:00,67.89117499999993
2007-04-16 23:00:00,68.23517499999993
2007-04-17 23:00:00,68.76617499999993
2007-04-18 23:00:00,69.11017499999993
2007-04-19 23:00:00,68.98517499999993
2007-04-20 23:00:00,68.92217499999994
2007-04-23 23:00:00,69.11017499999993
2007-04-24 23:00:00,69.36017499999993
2007-04-25 23:00:00,69.14117499999993
2007-04-26 23:00:00,68.70317499999993
2007-04-27 23:00:00,68.54717499999994
2007-04-30 23:00:00,69.39117499999993
2007-05-01 23:00:00,69.36017499999993
2007-05-02 23:00:00,69.36017499999993
2007-05-03 23:00:00,69.07917499999994
2007-05-04 23:00:00,69.48517499999993
2007-05-07 23:00:00,69.57917499999994
2007-05-08 23:00:00,69.48517499999993
2007-05-09 23:00:00,68.98517499999993
2007-05-10 23:00:00,69.20317499999993
2007-05-11 23:00:00,68.95317499999993
2007-05-14 23:00:00,68.76617499999993
2007-05-15 23:00:00,68.51617499999993
2007-05-16 23:00:00,68.57917499999994
2007-05-17 23:00:00,68.07917499999994
2007-05-18 23:00:00,67.57917499999994
2007-05-21 23:00:00,67.73517499999993
2007-05-22 23:00:00,67.23517499999993
2007-05-23 23:00:00,66.89117499999993
2007-05-24 23:00:00,66.92217499999994
2007-05-25 23:00:00,66.89117499999993
2007-05-29 23:00:00,66.73517499999993
2007-05-30 23:00:00,66.76617499999993
2007-05-31 23:00:00,66.76617499999993
2007-06-01 23:00:00,66.14117499999993
2007-06-04 23:00:00,66.54717499999994
2007-06-05 23:00:00,66.01617499999993
2007-06-06 23:00:00,65.92217499999994
2007-06-07 23:00:00,64.54717499999994
2007-06-08 23:00:00,64.29717499999994
2007-06-11 23:00:00,64.20317499999993
2007-06-12 23:00:00,62.98517499999993
2007-06-13 23:00:00,63.67217499999994
2007-06-14 23:00:00,63.48517499999993
2007-06-15 23:00:00,63.89117499999993
2007-06-18 23:00:00,64.07917499999994
2007-06-19 23:00:00,64.67217499999994
2007-06-20 23:00:00,64.23517499999993
2007-06-21 23:00:00,63.76617499999993
2007-06-22 23:00:00,64.01617499999993
2007-06-25 23:00:00,64.67217499999994
2007-06-26 23:00:00,64.42217499999994
2007-06-27 23:00:00,64.76617499999993
2007-06-28 23:00:00,64.42217499999994
2007-06-29 23:00:00,65.39117499999993
2007-07-02 23:00:00,65.67217499999994
2007-07-03 23:00:00,65.14117499999993
2007-07-05 23:00:00,64.20317499999993
2007-07-06 23:00:00,63.73517499999993
2007-07-09 23:00:00,64.11017499999993
2007-07-10 23:00:00,65.29717499999994
2007-07-11 23:00:00,64.82917499999994
2007-07-12 23:00:00,64.48517499999993
2007-07-13 23:00:00,64.61017499999993
2007-07-16 23:00:00,65.36017499999993
2007-07-17 23:00:00,64.92217499999994
2007-07-18 23:00:00,65.61017499999993
2007-07-19 23:00:00,65.42217499999994
2007-07-20 23:00:00,66.04717499999994
2007-07-23 23:00:00,66.01617499999993
2007-07-24 23:00:00,66.11017499999993
2007-07-25 23:00:00,66.51617499999993
2007-07-26 23:00:00,67.54717499999994
2007-07-27 23:00:00,67.42217499999994
2007-07-30 23:00:00,67.26617499999993
2007-07-31 23:00:00,67.70317499999993
2007-08-01 23:00:00,67.70317499999993
2007-08-02 23:00:00,67.86017499999993
2007-08-03 23:00:00,68.26617499999993
2007-08-06 23:00:00,67.82917499999994
2007-08-07 23:00:00,67.82917499999994
2007-08-08 23:00:00,66.57917499999994
2007-08-09 23:00:00,66.76617499999993
2007-08-10 23:00:00,66.95317499999993
2007-08-13 23:00:00,67.11017499999993
2007-08-14 23:00:00,67.45317499999993
2007-08-15 23:00:00,67.20317499999993
2007-08-16 23:00:00,68.23517499999993
2007-08-17 23:00:00,67.48517499999993
2007-08-20 23:00:00,67.89117499999993
2007-08-21 23:00:00,68.26617499999993
2007-08-22 23:00:00,68.01617499999993
2007-08-23 23:00:00,68.32917499999994
2007-08-24 23:00:00,68.48517499999993
2007-08-27 23:00:00,68.98517499999993
2007-08-28 23:00:00,69.26617499999993
2007-08-29 23:00:00,69.07817499999993
2007-08-30 23:00:00,69.70417499999994
2007-08-31 23:00:00,69.32817499999993
2007-09-04 23:00:00,69.17217499999994
2007-09-05 23:00:00,69.98517499999993
2007-09-06 23:00:00,69.82817499999993
2007-09-07 23:00:00,71.07817499999993
2007-09-10 23:00:00,71.73517499999993
2007-09-11 23:00:00,71.54717499999994
2007-09-12 23:00:00,71.11017499999993
2007-09-13 23:00:00,70.42217499999994
2007-09-14 23:00:00,70.61017499999993
2007-09-17 23:00:00,70.64117499999993
2007-09-18 23:00:00,70.32817499999993
2007-09-19 23:00:00,69.51617499999993
2007-09-20 23:00:00,68.01617499999993
2007-09-21 23:00:00,68.51617499999993
2007-09-24 23:00:00,68.64117499999993
2007-09-25 23:00:00,68.57817499999993
2007-09-26 23:00:00,68.48517499999993
2007-09-27 23:00:00,69.11017499999993
2007-09-28 23:00:00,69.11017499999993
2007-10-01 23:00:00,69.48517499999993
2007-10-02 23:00:00,69.76617499999993
2007-10-03 23:00:00,69.61017499999993
2007-10-04 23:00:00,69.86017499999993
2007-10-05 23:00:00,68.54717499999994
2007-10-09 23:00:00,68.54717499999994
2007-10-10 23:00:00,68.54717499999994
2007-10-11 23:00:00,68.39117499999993
