DATETIME,price
2007-10-12 23:00:00,68.14117499999993
2007-10-15 23:00:00,68.20417499999994
2007-10-16 23:00:00,68.17217499999994
2007-10-17 23:00:00,69.45417499999994
2007-10-18 23:00:00,69.92217499999994
2007-10-19 23:00:00,70.98517499999993
2007-10-22 23:00:00,71.17217499999994
2007-10-23 23:00:00,70.95417499999994
2007-10-24 23:00:00,71.70417499999994
2007-10-25 23:00:00,71.54717499999994
2007-10-26 23:00:00,71.26617499999993
2007-10-29 23:00:00,71.42217499999994
2007-10-30 23:00:00,71.36017499999993
2007-10-31 23:00:00,70.36017499999993
2007-11-02 23:00:00,72.26617499999993
2007-11-05 23:00:00,71.95417499999994
2007-11-06 23:00:00,71.51617499999993
2007-11-07 23:00:00,71.48517499999993
2007-11-08 23:00:00,71.82817499999993
2007-11-09 23:00:00,72.45417499999994
2007-11-13 23:00:00,72.17217499999994
2007-11-14 23:00:00,72.17217499999994
2007-11-15 23:00:00,73.17217499999994
2007-11-16 23:00:00,73.32817499999993
2007-11-19 23:00:00,73.98517499999993
2007-11-20 23:00:00,74.01617499999993
2007-11-21 23:00:00,74.26617499999993
2007-11-23 23:00:00,74.64117499999993
2007-11-26 23:00:00,76.54717499999994
2007-11-27 23:00:00,75.39117499999993
2007-11-28 23:00:00,74.67217499999992
2007-11-29 23:00:00,75.51517499999993
2007-11-30 23:00:00,74.89117499999993
2007-12-03 23:00:00,75.73417499999994
2007-12-04 23:00:00,75.76517499999993
2007-12-05 23:00:00,75.39117499999993
2007-12-06 23:00:00,74.32817499999993
2007-12-07 23:00:00,72.85917499999994
2007-12-10 23:00:00,72.45317499999993
2007-12-11 23:00:00,74.17217499999992
2007-12-12 23:00:00,73.35917499999994
2007-12-13 23:00:00,72.20317499999993
2007-12-14 23:00:00,71.51517499999993
2007-12-17 23:00:00,72.04717499999992
2007-12-18 23:00:00,73.07817499999993
2007-12-19 23:00:00,73.60917499999994
2007-12-20 23:00:00,74.26517499999993
2007-12-21 23:00:00,72.70317499999993
2007-12-24 23:00:00,72.07817499999993
2007-12-26 23:00:00,71.23417499999994
2007-12-27 23:00:00,72.14117499999993
2007-12-28 23:00:00,73.39117499999993
2007-12-31 23:00:00,74.07817499999993
2008-01-02 23:00:00,75.60917499999994
2008-01-03 23:00:00,75.45317499999993
2008-01-04 23:00:00,75.79717499999992
2008-01-07 23:00:00,76.10917499999994
2008-01-08 23:00:00,75.98417499999994
2008-01-09 23:00:00,76.51517499999993
2008-01-10 23:00:00,75.14117499999993
2008-01-11 23:00:00,75.95317499999993
2008-01-14 23:00:00,76.20317499999993
2008-01-15 23:00:00,77.23417499999994
2008-01-16 23:00:00,76.89117499999993
2008-01-17 23:00:00,77.79717499999992
2008-01-18 23:00:00,77.29717499999992
2008-01-22 23:00:00,78.48417499999994
2008-01-23 23:00:00,79.14117499999993
2008-01-24 23:00:00,76.67217499999992
2008-01-25 23:00:00,77.57817499999993
2008-01-28 23:00:00,77.67217499999992
2008-01-29 23:00:00,77.01517499999993
2008-01-30 23:00:00,76.01517499999993
2008-01-31 23:00:00,77.01517499999993
2008-02-01 23:00:00,77.48417499999994
2008-02-04 23:00:00,76.89117499999993
2008-02-05 23:00:00,77.48417499999994
2008-02-06 23:00:00,77.07817499999993
2008-02-07 23:00:00,75.51517499999993
2008-02-08 23:00:00,76.42217499999992
2008-02-11 23:00:00,76.98417499999994
2008-02-12 23:00:00,76.20317499999993
2008-02-13 23:00:00,75.76517499999993
2008-02-14 23:00:00,74.10917499999994
2008-02-15 23:00:00,74.70317499999993
2008-02-19 23:00:00,73.76517499999993
2008-02-20 23:00:00,73.60917499999994
2008-02-21 23:00:00,74.95317499999993
2008-02-22 23:00:00,74.76517499999993
2008-02-25 23:00:00,73.54717499999992
2008-02-26 23:00:00,73.70317499999993
2008-02-27 23:00:00,73.92217499999992
2008-02-28 23:00:00,75.42217499999992
2008-02-29 23:00:00,77.42217499999992
2008-03-03 23:00:00,77.35917499999992
2008-03-05 23:00:00,75.10967499999992
2008-03-06 23:00:00,75.39092499999992
2008-03-07 23:00:00,75.89092499999992
2008-03-10 23:00:00,77.32842499999992
2008-03-11 23:00:00,75.79717499999992
2008-03-12 23:00:00,77.57842499999992
2008-03-13 23:00:00,76.98467499999992
2008-03-14 23:00:00,78.32842499999992
2008-03-17 23:00:00,79.04717499999992
2008-03-18 23:00:00,78.20342499999992
2008-03-19 23:00:00,78.95342499999992
2008-03-20 23:00:00,79.76592499999992
2008-03-24 23:00:00,77.60967499999992
2008-03-25 23:00:00,77.85967499999992
2008-03-26 23:00:00,77.60967499999992
2008-03-27 23:00:00,76.98467499999992
2008-03-28 23:00:00,77.32842499999992
2008-03-31 23:00:00,77.59404999999992
2008-04-01 23:00:00,76.43779999999992
2008-04-02 23:00:00,76.25029999999992
2008-04-03 23:00:00,76.34404999999992
2008-04-04 23:00:00,77.90654999999992
2008-04-07 23:00:00,77.14092499999992
2008-04-08 23:00:00,77.06279999999992
2008-04-09 23:00:00,78.21904999999992
2008-04-10 23:00:00,77.82842499999992
2008-04-11 23:00:00,78.46904999999992
2008-04-14 23:00:00,78.09404999999992
2008-04-15 23:00:00,77.21904999999992
2008-04-16 23:00:00,75.79717499999992
2008-04-17 23:00:00,75.48467499999992
2008-04-18 23:00:00,75.23467499999992
2008-04-21 23:00:00,75.87529999999992
2008-04-22 23:00:00,75.95342499999992
2008-04-23 23:00:00,75.78154999999992
2008-04-24 23:00:00,74.90654999999992
2008-04-25 23:00:00,74.39092499999992
2008-04-28 23:00:00,74.82842499999992
2008-04-29 23:00:00,74.90654999999992
2008-04-30 23:00:00,75.68779999999992
2008-05-01 23:00:00,75.93779999999992
2008-05-02 23:00:00,75.03154999999992
2008-05-05 23:00:00,74.92217499999992
2008-05-06 23:00:00,74.21904999999992
2008-05-07 23:00:00,74.54717499999992
2008-05-08 23:00:00,75.56279999999992
2008-05-09 23:00:00,76.04717499999992
2008-05-12 23:00:00,76.04717499999992
2008-05-13 23:00:00,74.64092499999992
2008-05-14 23:00:00,74.29717499999992
2008-05-15 23:00:00,75.21904999999992
2008-05-16 23:00:00,75.25029999999992
2008-05-19 23:00:00,75.40654999999992
2008-05-20 23:00:00,76.09404999999992
2008-05-21 23:00:00,75.76592499999992
2008-05-22 23:00:00,74.60967499999992
2008-05-23 23:00:00,75.65654999999992
2008-05-27 23:00:00,74.43779999999992
2008-05-28 23:00:00,73.56279999999992
2008-05-29 23:00:00,72.70342499999992
2008-05-30 23:00:00,73.21904999999992
2008-06-02 23:00:00,73.82842499999992
2008-06-03 23:00:00,74.70342499999992
2008-06-04 23:00:00,74.07842499999992
2008-06-05 23:00:00,73.15654999999992
2008-06-06 23:00:00,74.15654999999992
2008-06-09 23:00:00,74.03154999999992
2008-06-10 23:00:00,73.06279999999992
2008-06-11 23:00:00,73.17217499999992
2008-06-12 23:00:00,71.96904999999992
2008-06-13 23:00:00,71.56279999999992
2008-06-16 23:00:00,71.84404999999992
2008-06-17 23:00:00,71.87529999999992
2008-06-18 23:00:00,72.68779999999992
2008-06-19 23:00:00,72.32842499999992
2008-06-20 23:00:00,73.17217499999992
2008-06-23 23:00:00,73.00029999999992
2008-06-24 23:00:00,73.84404999999992
2008-06-25 23:00:00,73.68779999999992
2008-06-26 23:00:00,74.71904999999992
2008-06-27 23:00:00,75.37529999999992
2008-06-30 23:00:00,75.31279999999992
2008-07-01 23:00:00,75.23467499999992
2008-07-02 23:00:00,75.84404999999992
2008-07-03 23:00:00,75.59404999999992
2008-07-07 23:00:00,76.01592499999992
2008-07-08 23:00:00,76.56279999999992
2008-07-09 23:00:00,76.90654999999992
2008-07-10 23:00:00,77.03154999999992
2008-07-11 23:00:00,75.56279999999992
2008-07-14 23:00:00,76.45342499999992
2008-07-15 23:00:00,76.59404999999992
2008-07-16 23:00:00,75.21904999999992
2008-07-17 23:00:00,74.35967499999992
2008-07-18 23:00:00,74.04717499999992
2008-07-21 23:00:00,74.26592499999992
2008-07-22 23:00:00,73.87529999999992
2008-07-23 23:00:00,73.32842499999992
2008-07-24 23:00:00,74.71904999999992
2008-07-25 23:00:00,73.53154999999992
2008-07-28 23:00:00,74.75029999999992
2008-07-29 23:00:00,74.60967499999992
2008-07-30 23:00:00,74.54717499999992
2008-07-31 23:00:00,75.21904999999992
2008-08-01 23:00:00,75.62529999999992
2008-08-04 23:00:00,75.42217499999992
2008-08-05 23:00:00,75.00029999999992
2008-08-06 23:00:00,74.37529999999992
2008-08-07 23:00:00,75.96904999999992
2008-08-08 23:00:00,76.09404999999992
2008-08-11 23:00:00,75.28154999999992
2008-08-12 23:00:00,76.21904999999992
2008-08-13 23:00:00,75.79717499999992
2008-08-14 23:00:00,76.62529999999992
2008-08-15 23:00:00,77.20342499999992
2008-08-18 23:00:00,77.64092499999992
2008-08-19 23:00:00,77.29717499999992
2008-08-20 23:00:00,77.76592499999992
2008-08-21 23:00:00,77.45342499999992
2008-08-22 23:00:00,77.40654999999992
2008-08-25 23:00:00,78.26592499999992
2008-08-26 23:00:00,78.34404999999992
2008-08-27 23:00:00,78.51592499999992
2008-08-28 23:00:00,78.51592499999992
2008-08-29 23:00:00,77.90654999999992
2008-09-02 23:00:00,78.70342499999992
2008-09-03 23:00:00,79.18779999999992
2008-09-04 23:00:00,79.67217499999992
2008-09-05 23:00:00,79.67217499999992
2008-09-08 23:00:00,79.84404999999992
2008-09-09 23:00:00,80.78154999999992
2008-09-10 23:00:00,80.28154999999992
2008-09-11 23:00:00,80.57842499999992
2008-09-12 23:00:00,79.18779999999992
2008-09-15 23:00:00,81.89092499999992
2008-09-16 23:00:00,82.21904999999992
2008-09-17 23:00:00,82.53154999999992
2008-09-18 23:00:00,82.40654999999992
2008-09-19 23:00:00,78.75029999999992
2008-09-22 23:00:00,78.04717499999992
2008-09-23 23:00:00,77.64092499999992
2008-09-24 23:00:00,77.95342499999992
2008-09-25 23:00:00,77.35967499999992
2008-09-26 23:00:00,78.03154999999992
2008-09-29 23:00:00,80.42217499999992
2008-09-30 23:00:00,77.76592499999992
2008-10-01 23:00:00,78.79717499999992
2008-10-02 23:00:00,79.98467499999992
2008-10-03 23:00:00,80.23467499999992
2008-10-06 23:00:00,82.56279999999992
2008-10-07 23:00:00,81.32842499999992
2008-10-08 23:00:00,78.87529999999992
2008-10-09 23:00:00,77.10967499999992
2008-10-10 23:00:00,77.21904999999992
2008-10-14 23:00:00,75.37529999999992
2008-10-15 23:00:00,74.84404999999992
2008-10-16 23:00:00,74.98467499999992
2008-10-17 23:00:00,73.64092499999992
2008-10-20 23:00:00,74.07842499999992
2008-10-21 23:00:00,75.76592499999992
2008-10-22 23:00:00,76.45342499999992
2008-10-23 23:00:00,78.54717499999992
2008-10-24 23:00:00,77.54717499999992
2008-10-27 23:00:00,77.92217499999992
2008-10-28 23:00:00,76.95342499999992
2008-10-29 23:00:00,75.62529999999992
2008-10-30 23:00:00,74.90654999999992
2008-10-31 23:00:00,73.71904999999992
2008-11-03 23:00:00,74.14092499999992
2008-11-04 23:00:00,75.95342499999992
2008-11-05 23:00:00,77.21904999999992
2008-11-06 23:00:00,77.39092499999992
2008-11-07 23:00:00,76.95342499999992
2008-11-10 23:00:00,78.23467499999992
2008-11-12 23:00:00,78.68779999999992
2008-11-13 23:00:00,77.60967499999992
2008-11-14 23:00:00,79.14092499999992
2008-11-17 23:00:00,79.40654999999992
2008-11-18 23:00:00,80.75029999999992
2008-11-19 23:00:00,82.68779999999992
2008-11-20 23:00:00,86.37529999999992
2008-11-21 23:00:00,86.89092499999992
2008-11-24 23:00:00,85.87529999999992
2008-11-25 23:00:00,87.50029999999992
2008-11-26 23:00:00,88.64092499999992
2008-11-28 23:00:00,89.06279999999992
2008-12-01 23:00:00,92.21904999999992
2008-12-02 23:00:00,92.81279999999992
2008-12-03 23:00:00,93.53154999999992
2008-12-04 23:00:00,95.45342499999992
2008-12-05 23:00:00,95.00029999999992
2008-12-08 23:00:00,95.04717499999992
2008-12-09 23:00:00,95.93779999999992
2008-12-10 23:00:00,95.37529999999992
2008-12-11 23:00:00,96.00029999999992
2008-12-12 23:00:00,96.39092499999992
2008-12-15 23:00:00,96.78154999999992
2008-12-16 23:00:00,98.95342499999992
2008-12-17 23:00:00,100.92217499999992
2008-12-18 23:00:00,102.96904999999992
2008-12-19 23:00:00,102.37529999999992
2008-12-22 23:00:00,102.26592499999992
2008-12-23 23:00:00,102.57842499999992
2008-12-24 23:00:00,102.04717499999992
2008-12-26 23:00:00,102.75029999999992
2008-12-29 23:00:00,102.46904999999992
2008-12-30 23:00:00,103.00029999999992
2008-12-31 23:00:00,99.62529999999992
2009-01-02 23:00:00,97.04717499999992
2009-01-05 23:00:00,94.59404999999992
2009-01-06 23:00:00,94.26592499999992
2009-01-07 23:00:00,94.26592499999992
2009-01-08 23:00:00,94.59404999999992
2009-01-09 23:00:00,94.71904999999992
2009-01-12 23:00:00,96.40654999999992
2009-01-13 23:00:00,96.40654999999992
2009-01-14 23:00:00,98.45342499999992
2009-01-15 23:00:00,98.71904999999992
2009-01-16 23:00:00,97.79717499999992
2009-01-20 23:00:00,96.50029999999992
2009-01-21 23:00:00,93.23467499999992
2009-01-22 23:00:00,91.51592499999992
2009-01-23 23:00:00,91.18779999999992
2009-01-26 23:00:00,90.81279999999992
2009-01-27 23:00:00,92.78154999999992
2009-01-28 23:00:00,90.50029999999992
2009-01-29 23:00:00,88.71904999999992
2009-01-30 23:00:00,88.28154999999992
2009-02-02 23:00:00,90.34404999999992
2009-02-03 23:00:00,88.54717499999992
2009-02-04 23:00:00,88.21904999999992
2009-02-05 23:00:00,88.48467499999992
2009-02-06 23:00:00,87.42217499999992
2009-02-09 23:00:00,87.25029999999992
2009-02-10 23:00:00,89.48467499999992
2009-02-11 23:00:00,90.31279999999992
2009-02-12 23:00:00,90.85967499999992
2009-02-13 23:00:00,87.85967499999992
2009-02-17 23:00:00,90.92217499999992
2009-02-18 23:00:00,90.23467499999992
2009-02-19 23:00:00,87.84404999999992
2009-02-20 23:00:00,89.20342499999992
2009-02-23 23:00:00,89.46904999999992
2009-02-24 23:00:00,89.45342499999992
2009-02-25 23:00:00,87.75029999999992
2009-02-26 23:00:00,87.35967499999992
2009-02-27 23:00:00,86.12529999999992
2009-03-02 23:00:00,87.51592499999992
2009-03-03 23:00:00,87.26592499999992
2009-03-04 23:00:00,86.54717499999992
2009-03-05 23:00:00,89.75029999999992
2009-03-06 23:00:00,90.06279999999992
2009-03-09 23:00:00,88.96904999999992
2009-03-10 23:00:00,87.73467499999992
2009-03-11 23:00:00,88.59404999999992
2009-03-12 23:00:00,89.26592499999992
2009-03-13 23:00:00,89.01592499999992
2009-03-16 23:00:00,87.75029999999992
2009-03-17 23:00:00,87.01592499999992
2009-03-18 23:00:00,92.06279999999992
2009-03-19 23:00:00,92.25029999999992
2009-03-20 23:00:00,92.03154999999992
2009-03-23 23:00:00,91.39092499999992
2009-03-24 23:00:00,91.90654999999992
2009-03-25 23:00:00,90.54717499999992
2009-03-26 23:00:00,91.35967499999992
2009-03-27 23:00:00,91.32842499999992
2009-03-30 23:00:00,91.73467499999992
2009-03-31 23:00:00,92.48467499999992
2009-04-01 23:00:00,93.35967499999992
2009-04-02 23:00:00,91.93779999999992
2009-04-03 23:00:00,89.76592499999992
2009-04-06 23:00:00,88.85967499999992
2009-04-07 23:00:00,89.56279999999992
2009-04-08 23:00:00,90.37529999999992
2009-04-09 23:00:00,88.70342499999992
2009-04-13 23:00:00,89.87529999999992
2009-04-14 23:00:00,90.43779999999992
2009-04-15 23:00:00,90.70342499999992
2009-04-16 23:00:00,89.76592499999992
2009-04-17 23:00:00,88.12529999999992
2009-04-20 23:00:00,89.43779999999992
2009-04-21 23:00:00,88.43779999999992
2009-04-22 23:00:00,87.42217499999992
2009-04-23 23:00:00,88.00029999999992
2009-04-24 23:00:00,87.01592499999992
2009-04-27 23:00:00,87.81279999999992
2009-04-28 23:00:00,86.59404999999992
2009-04-29 23:00:00,85.53154999999992
2009-04-30 23:00:00,85.37529999999992
2009-05-01 23:00:00,84.93779999999992
2009-05-04 23:00:00,85.29717499999992
2009-05-05 23:00:00,85.32842499999992
2009-05-06 23:00:00,85.14092499999992
2009-05-07 23:00:00,83.21904999999992
2009-05-08 23:00:00,83.10967499999992
2009-05-11 23:00:00,84.53154999999992
2009-05-12 23:00:00,84.79717499999992
2009-05-13 23:00:00,85.71904999999992
2009-05-14 23:00:00,85.89092499999992
2009-05-15 23:00:00,85.70342499999992
2009-05-18 23:00:00,84.56279999999992
2009-05-19 23:00:00,84.46904999999992
2009-05-20 23:00:00,85.23467499999992
2009-05-21 23:00:00,83.10967499999992
2009-05-22 23:00:00,82.09404999999992
2009-05-26 23:00:00,81.43779999999992
2009-05-27 23:00:00,79.46904999999992
2009-05-28 23:00:00,79.85967499999992
2009-05-29 23:00:00,81.81279999999992
2009-06-01 23:00:00,78.71904999999992
2009-06-02 23:00:00,79.50029999999992
2009-06-03 23:00:00,80.40654999999992
2009-06-04 23:00:00,78.59404999999992
2009-06-05 23:00:00,77.37529999999992
2009-06-08 23:00:00,77.59404999999992
2009-06-09 23:00:00,77.79717499999992
2009-06-10 23:00:00,76.84404999999992
2009-06-11 23:00:00,77.71904999999992
2009-06-12 23:00:00,78.46904999999992
2009-06-15 23:00:00,79.31279999999992
2009-06-16 23:00:00,79.84404999999992
2009-06-17 23:00:00,80.46904999999992
2009-06-18 23:00:00,78.32842499999992
2009-06-19 23:00:00,79.01592499999992
2009-06-22 23:00:00,80.51592499999992
2009-06-23 23:00:00,81.35967499999992
2009-06-24 23:00:00,80.71904999999992
2009-06-25 23:00:00,82.17217499999992
2009-06-26 23:00:00,82.68779999999992
2009-06-29 23:00:00,82.71904999999992
2009-06-30 23:00:00,82.51592499999992
2009-07-01 23:00:00,82.39092499999992
2009-07-02 23:00:00,83.09404999999992
2009-07-06 23:00:00,82.98467499999992
2009-07-07 23:00:00,83.57842499999992
2009-07-08 23:00:00,85.40654999999992
2009-07-09 23:00:00,83.50029999999992
2009-07-10 23:00:00,84.87529999999992
2009-07-13 23:00:00,84.20342499999992
2009-07-14 23:00:00,82.81279999999992
2009-07-15 23:00:00,80.98467499999992
2009-07-16 23:00:00,81.37529999999992
2009-07-17 23:00:00,80.42217499999992
2009-07-20 23:00:00,81.34404999999992
2009-07-21 23:00:00,82.48467499999992
2009-07-22 23:00:00,81.43779999999992
2009-07-23 23:00:00,79.78154999999992
2009-07-24 23:00:00,80.25029999999992
2009-07-27 23:00:00,79.67217499999992
2009-07-28 23:00:00,80.10967499999992
2009-07-29 23:00:00,80.62529999999992
2009-07-30 23:00:00,81.20342499999992
2009-07-31 23:00:00,83.15654999999992
2009-08-03 23:00:00,81.75029999999992
2009-08-04 23:00:00,81.20342499999992
2009-08-05 23:00:00,80.25029999999992
2009-08-06 23:00:00,80.62529999999992
2009-08-07 23:00:00,79.46904999999992
2009-08-10 23:00:00,80.56279999999992
2009-08-11 23:00:00,81.64092499999992
2009-08-12 23:00:00,81.01592499999992
2009-08-13 23:00:00,82.34404999999992
2009-08-14 23:00:00,82.93779999999992
2009-08-17 23:00:00,83.82842499999992
2009-08-18 23:00:00,83.43779999999992
2009-08-19 23:00:00,84.01592499999992
2009-08-20 23:00:00,84.45342499999992
2009-08-21 23:00:00,82.96904999999992
2009-08-24 23:00:00,83.92217499999992
2009-08-25 23:00:00,84.60967499999992
2009-08-26 23:00:00,84.96904999999992
2009-08-27 23:00:00,84.45342499999992
2009-08-28 23:00:00,84.46904999999992
2009-08-31 23:00:00,85.12529999999992
2009-09-01 23:00:00,85.37529999999992
2009-09-02 23:00:00,86.53154999999992
2009-09-03 23:00:00,86.06279999999992
2009-09-04 23:00:00,84.43779999999992
2009-09-08 23:00:00,83.96904999999992
2009-09-09 23:00:00,83.71904999999992
2009-09-10 23:00:00,85.75029999999992
2009-09-11 23:00:00,85.87529999999992
2009-09-14 23:00:00,85.21904999999992
2009-09-15 23:00:00,84.56279999999992
2009-09-16 23:00:00,84.28154999999992
2009-09-17 23:00:00,85.46904999999992
2009-09-18 23:00:00,84.65654999999992
2009-09-21 23:00:00,84.40654999999992
2009-09-22 23:00:00,84.53154999999992
2009-09-23 23:00:00,85.06279999999992
2009-09-24 23:00:00,85.34404999999992
2009-09-25 23:00:00,86.25029999999992
2009-09-28 23:00:00,86.81279999999992
2009-09-29 23:00:00,87.00029999999992
2009-09-30 23:00:00,86.75029999999992
2009-10-01 23:00:00,88.03154999999992
2009-10-02 23:00:00,87.65654999999992
2009-10-05 23:00:00,87.68779999999992
2009-10-06 23:00:00,87.40654999999992
2009-10-07 23:00:00,88.25029999999992
2009-10-08 23:00:00,87.09404999999992
2009-10-09 23:00:00,85.34404999999992
2009-10-13 23:00:00,86.28154999999992
2009-10-14 23:00:00,84.78154999999992
2009-10-15 23:00:00,84.15654999999992
2009-10-16 23:00:00,84.93779999999992
2009-10-19 23:00:00,85.28154999999992
2009-10-20 23:00:00,86.03154999999992
2009-10-21 23:00:00,85.15654999999992
2009-10-22 23:00:00,85.00029999999992
2009-10-23 23:00:00,84.40654999999992
2009-10-26 23:00:00,83.43779999999992
2009-10-27 23:00:00,84.50029999999992
2009-10-28 23:00:00,85.18779999999992
2009-10-29 23:00:00,84.06279999999992
2009-10-30 23:00:00,85.53154999999992
2009-11-02 23:00:00,85.18779999999992
2009-11-03 23:00:00,84.43779999999992
2009-11-04 23:00:00,83.46904999999992
2009-11-05 23:00:00,83.59404999999992
2009-11-06 23:00:00,83.81279999999992
2009-11-09 23:00:00,83.87529999999992
2009-11-10 23:00:00,83.78154999999992
2009-11-11 23:00:00,84.75029999999992
2009-11-12 23:00:00,84.28154999999992
2009-11-13 23:00:00,84.81279999999992
2009-11-16 23:00:00,86.21904999999992
2009-11-17 23:00:00,86.43779999999992
2009-11-18 23:00:00,85.87529999999992
2009-11-19 23:00:00,86.18779999999992
2009-11-20 23:00:00,86.25029999999992
2009-11-23 23:00:00,86.28154999999992
2009-11-24 23:00:00,86.90654999999992
2009-11-25 23:00:00,87.56279999999992
2009-11-27 23:00:00,88.56279999999992
2009-11-30 23:00:00,88.65654999999992
2009-12-01 23:00:00,87.56279999999992
2009-12-02 23:00:00,87.15654999999992
2009-12-03 23:00:00,86.12529999999992
2009-12-04 23:00:00,84.75029999999992
2009-12-07 23:00:00,85.06279999999992
2009-12-08 23:00:00,85.59404999999992
2009-12-09 23:00:00,85.21904999999992
2009-12-10 23:00:00,84.34404999999992
2009-12-11 23:00:00,83.78154999999992
2009-12-14 23:00:00,83.96904999999992
2009-12-15 23:00:00,83.50029999999992
2009-12-16 23:00:00,83.43779999999992
2009-12-17 23:00:00,84.87529999999992
2009-12-18 23:00:00,84.18779999999992
2009-12-21 23:00:00,82.81279999999992
2009-12-22 23:00:00,82.03154999999992
2009-12-23 23:00:00,81.87529999999992
2009-12-24 23:00:00,81.15654999999992
2009-12-28 23:00:00,80.93779999999992
2009-12-29 23:00:00,81.34404999999992
2009-12-30 23:00:00,81.81279999999992
2009-12-31 23:00:00,81.31279999999992
2010-01-04 23:00:00,81.03154999999992
2010-01-05 23:00:00,81.96904999999992
2010-01-06 23:00:00,81.25029999999992
2010-01-07 23:00:00,81.21904999999992
2010-01-08 23:00:00,81.40654999999992
2010-01-11 23:00:00,81.12529999999992
2010-01-12 23:00:00,82.75029999999992
2010-01-13 23:00:00,81.87529999999992
2010-01-14 23:00:00,82.71904999999992
2010-01-15 23:00:00,83.31279999999992
2010-01-19 23:00:00,83.09404999999992
2010-01-20 23:00:00,83.90654999999992
2010-01-21 23:00:00,84.56279999999992
2010-01-22 23:00:00,84.78154999999992
2010-01-25 23:00:00,84.25029999999992
2010-01-26 23:00:00,84.21904999999992
2010-01-27 23:00:00,84.28154999999992
2010-01-28 23:00:00,84.09404999999992
2010-01-29 23:00:00,84.75029999999992
2010-02-01 23:00:00,84.09404999999992
2010-02-02 23:00:00,84.34404999999992
2010-02-03 23:00:00,83.31279999999992
2010-02-04 23:00:00,84.71904999999992
2010-02-05 23:00:00,85.43779999999992
2010-02-08 23:00:00,84.87529999999992
2010-02-09 23:00:00,84.25029999999992
2010-02-10 23:00:00,83.50029999999992
2010-02-11 23:00:00,83.18779999999992
2010-02-12 23:00:00,83.50029999999992
2010-02-16 23:00:00,83.75029999999992
2010-02-17 23:00:00,82.75029999999992
2010-02-18 23:00:00,82.12529999999992
2010-02-19 23:00:00,82.71904999999992
2010-02-22 23:00:00,82.31279999999992
2010-02-23 23:00:00,83.81279999999992
2010-02-24 23:00:00,83.65654999999992
2010-02-25 23:00:00,84.34404999999992
2010-02-26 23:00:00,85.09404999999992
2010-03-01 23:00:00,84.87529999999992
2010-03-02 23:00:00,84.75029999999992
2010-03-03 23:00:00,84.68779999999992
2010-03-04 23:00:00,85.21904999999992
2010-03-05 23:00:00,84.09404999999992
2010-03-08 23:00:00,83.81279999999992
2010-03-09 23:00:00,83.84404999999992
2010-03-10 23:00:00,83.71904999999992
2010-03-11 23:00:00,84.00029999999992
2010-03-12 23:00:00,84.34404999999992
2010-03-15 23:00:00,84.31279999999992
2010-03-16 23:00:00,85.06279999999992
2010-03-17 23:00:00,85.31279999999992
2010-03-18 23:00:00,85.12529999999992
2010-03-19 23:00:00,85.31279999999992
2010-03-22 23:00:00,85.37529999999992
2010-03-23 23:00:00,85.12529999999992
2010-03-24 23:00:00,83.25029999999992
2010-03-25 23:00:00,82.43779999999992
2010-03-26 23:00:00,82.84404999999992
2010-03-29 23:00:00,82.90654999999992
2010-03-30 23:00:00,83.06279999999992
2010-03-31 23:00:00,83.53154999999992
2010-04-01 23:00:00,83.31279999999992
2010-04-02 23:00:00,82.28154999999992
2010-04-05 23:00:00,81.78154999999992
2010-04-06 23:00:00,81.81279999999992
2010-04-07 23:00:00,83.09404999999992
2010-04-08 23:00:00,82.81279999999992
2010-04-09 23:00:00,83.06279999999992
2010-04-12 23:00:00,83.65654999999992
2010-04-13 23:00:00,84.03154999999992
2010-04-14 23:00:00,83.34404999999992
2010-04-15 23:00:00,83.43779999999992
2010-04-16 23:00:00,84.28154999999992
2010-04-19 23:00:00,83.90654999999992
2010-04-20 23:00:00,84.15654999999992
2010-04-21 23:00:00,85.00029999999992
